"nativity","RACE_HISP","SEX","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85"
1,0,0,2016,279282932,3923254,3937356,3925116,3904572,3900724,3934228,3918938,3907278,4018001,4022491,3973568,3944091,3935336,3888326,3855621,3931330,3974182,3895305,3879424,3870589,3877916,3937486,3987470,4016942,4087923,4126608,4079958,3879797,3751157,3653026,3633512,3626671,3477065,3501948,3471902,3416923,3456282,3226205,3142907,3092740,2977373,3065598,2962013,3012963,3176822,3398725,3447443,3275245,3212717,3248084,3320788,3548648,3638949,3654428,3677802,3746880,3774046,3670787,3661769,3630754,3498503,3472088,3341130,3217955,3097762,3000154,2917310,2839375,2811371,2945968,2136309,2105345,2050709,2101430,1810929,1640424,1536047,1436229,1363310,1242219,1172644,1109863,981214,934694,875751,5558197
1,0,0,2017,280953400,4033297,3919374,3935842,3923855,3903674,3900216,3934028,3918899,3907468,4018416,4023042,3974085,3944308,3935519,3888144,3855263,3930860,3973341,3894170,3877587,3868300,3874928,3933969,3983479,4012879,4083982,4122500,4075804,3876042,3747468,3649552,3629843,3623076,3473290,3498116,3467979,3412769,3451592,3221653,3138166,3087649,2972019,3059787,2955690,3005980,3168772,3389257,3436863,3264296,3201009,3235120,3306160,3531731,3620152,3634010,3655559,3722448,3747649,3643162,3632343,3599568,3466354,3437917,3305973,3181737,3060334,2960947,2876058,2796106,2764907,2893181,2094518,2060411,2002995,2048139,1760591,1590375,1484596,1383307,1307930,1186484,1114457,1048785,921201,871100,5628998
1,0,0,2018,282619586,4054622,4029313,3917839,3934549,3922909,3903110,3899958,3933918,3919006,3907800,4018867,4023454,3974224,3944409,3935268,3887730,3854764,3930001,3972133,3892304,3875268,3865329,3871474,3930042,3979478,4009004,4079932,4118331,4071868,3872232,3743894,3645881,3626255,3619158,3469533,3494197,3463808,3408230,3446760,3216848,3133080,3082194,2966502,3053383,2948990,2998518,3160121,3379080,3425597,3252675,3188493,3221206,3290729,3513841,3600337,3612478,3632196,3697004,3719968,3614422,3601750,3567122,3432871,3402324,3269374,3143935,3021045,2919785,2832792,2750500,2715898,2837456,2050409,2012994,1952748,1991890,1707460,1537697,1430429,1327620,1249749,1128093,1053570,985145,858990,5683426
1,0,0,2019,284281198,4074473,4050638,4027714,3916520,3933557,3922289,3902791,3899781,3933948,3919246,3908164,4019186,4023511,3974247,3944096,3934792,3887170,3853893,3928776,3970208,3889955,3872296,3861879,3867623,3926117,3975639,4005040,4075825,4114371,4067883,3868526,3740134,3642283,3622370,3615253,3465682,3490039,3459269,3403552,3441672,3211704,3127643,3076559,2960421,3046593,2941823,2990500,3150813,3368237,3413633,3240253,3175056,3206522,3274401,3494970,3579433,3589849,3607852,3670314,3691154,3584528,3569913,3533313,3397962,3365248,3231135,3104219,2979760,2876560,2787156,2702362,2664131,2778584,2003821,1963022,1899683,1932478,1651488,1482190,1373404,1269061,1188727,1066954,990099,919133,5718129
1,0,0,2020,285935811,4091824,4070494,4049003,4026339,3915487,3932886,3921903,3902547,3899738,3934098,3919509,3908396,4019167,4023449,3973867,3943562,3934157,3886246,3852663,3926854,3967789,3886984,3868840,3858046,3863779,3922332,3971729,4001021,4071916,4110359,4063978,3864644,3736441,3638402,3618494,3611245,3461606,3485527,3454586,3398619,3436235,3206222,3122019,3070373,2953972,3039325,2934124,2981867,3140896,3356727,3400849,3226926,3160871,3190980,3257170,3475056,3557450,3566244,3582304,3642520,3661177,3553406,3536720,3498045,3361569,3326475,3190931,3062447,2936361,2830934,2738961,2651489,2609422,2716352,1954678,1910225,1843603,1869820,1592449,1423697,1313371,1207576,1124799,1003172,924226,5803250
1,0,0,2021,287579569,4105992,4087848,4068827,4047592,4025242,3914763,3932438,3921584,3902422,3899798,3934259,3919645,3908315,4019027,4023002,3973271,3942867,3933175,3884961,3850757,3924440,3964769,3883513,3865010,3854227,3860048,3918491,3967765,3997192,4067962,4106419,4059917,3860813,3732486,3634532,3614513,3607025,3457194,3480871,3449658,3393352,3430463,3200544,3115864,3063813,2947067,3031527,2925832,2972666,3130368,3344420,3387146,3212844,3145858,3174569,3238976,3454102,3534506,3541471,3555692,3613589,3629959,3520944,3502061,3461241,3323471,3285680,3148617,3018496,2890506,2782708,2688000,2597681,2551566,2650609,1902715,1854398,1784416,1803680,1530190,1362046,1250283,1143130,1058065,936933,5884875
1,0,0,2022,289208461,4117314,4102025,4086146,4067385,4046445,4024449,3914255,3932051,3921376,3902388,3899862,3934297,3919488,3908113,4018519,4022345,3972511,3941837,3931831,3883019,3848354,3921458,3961237,3879682,3861195,3850498,3856278,3914599,3963982,3993317,4064065,4102333,4055896,3856742,3728534,3630551,3610325,3602480,3452634,3475972,3444395,3387768,3424477,3194351,3109335,3056787,2939661,3023132,2916987,2962895,3119109,3331237,3372662,3197944,3129998,3157233,3219826,3432213,3510417,3515654,3527973,3583444,3597380,3487029,3465872,3422676,3283362,3242718,3104049,2972026,2841987,2731663,2634068,2540745,2490415,2581037,1847739,1795442,1721901,1733865,1464492,1297172,1184125,1075815,988721,5970876
1,0,0,2023,290818238,4125844,4113359,4100290,4084668,4066192,4045593,4023862,3913801,3931768,3921253,3902352,3899807,3934060,3919207,3907564,4017808,4021511,3971423,3940445,3929842,3880572,3845414,3917955,3957354,3875872,3857446,3846744,3852462,3910876,3960160,3989489,4060035,4098280,4051652,3852672,3724466,3626378,3605832,3597776,3447834,3470746,3438830,3381971,3417981,3187783,3102342,3049262,2931683,3014178,2907598,2952448,3107051,3317296,3357334,3182188,3113237,3138974,3199804,3409224,3485301,3488753,3499090,3551969,3563316,3451584,3427904,3382033,3241086,3197418,3056898,2922827,2790592,2677602,2576970,2480525,2425677,2507367,1789626,1733128,1655868,1660098,1395285,1229106,1114975,1005826,6097566
1,0,0,2024,292404816,4132013,4121899,4111594,4098777,4083427,4065284,4044939,4023322,3913442,3931553,3921115,3902199,3899498,3933703,3918595,3906824,4016918,4020363,3969976,3938428,3927339,3877617,3841953,3914112,3953501,3872101,3853689,3842947,3848803,3907116,3956367,3985542,4056029,4094021,4047398,3848475,3720215,3621915,3601175,3592834,3442720,3465234,3433043,3375691,3411085,3180741,3094853,3041155,2923169,3004667,2897556,2941259,3094289,3302537,3341120,3165539,3095575,3119869,3178769,3385250,3459124,3460715,3468910,3519030,3527689,3414366,3387863,3339167,3196475,3149471,3006942,2870667,2736111,2620321,2516540,2416735,2357099,2429384,1728155,1667272,1586033,1582298,1322624,1157916,1043037,6229733
1,0,0,2025,293964768,4136519,4128080,4120103,4110048,4097490,4082461,4064567,4044327,4022870,3913138,3931313,3920864,3901814,3899062,3933026,3917799,3905902,4015725,4018847,3967915,3935885,3924355,3874123,3838167,3910303,3949657,3868337,3849889,3839295,3845109,3903374,3952470,3981613,4051841,4089754,4043013,3844104,3715686,3617288,3596287,3587576,3437342,3459495,3426793,3369027,3403696,3173211,3086798,3032503,2914130,2994503,2886809,2929412,3080782,3286924,3323981,3147979,3077078,3099794,3156828,3360250,3431831,3431406,3437309,3484551,3490240,3375086,3345593,3293880,3149211,3098631,2953946,2815339,2678343,2559648,2452496,2349131,2284476,2346808,1663142,1597556,1512317,1500555,1246572,1083792,6385578
1,0,0,2026,295498659,4140055,4132622,4126283,4118561,4108763,4096522,4081735,4063948,4043864,4022543,3912891,3931052,3920471,3901377,3898392,3932228,3916887,3904761,4014234,4016795,3965396,3932939,3920881,3870373,3834476,3906558,3945903,3864600,3846302,3835689,3841512,3899626,3948673,3977593,4047715,4085425,4038533,3839531,3711048,3612489,3591145,3582108,3431788,3453345,3420194,3361917,3395829,3165136,3078218,3023345,2904489,2983653,2875451,2916895,3066504,3270429,3305918,3129600,3057656,3078863,3133959,3334194,3403299,3400703,3404217,3448286,3450700,3333597,3300904,3245882,3099075,3044680,2897701,2756636,2617099,2495303,2384591,2277491,2207544,2259381,1594236,1523914,1434837,1414944,1167345,6566412
1,0,0,2027,297003906,4142631,4136195,4130834,4124748,4117275,4107795,4095795,4081111,4063481,4043530,4022280,3912627,3930660,3920034,3900712,3897614,3931328,3915767,3903341,4012220,4014286,3962478,3929511,3917159,3866725,3830855,3902912,3942186,3861084,3842771,3832184,3837916,3895981,3944797,3973645,4043536,4081010,4033851,3834853,3706246,3607446,3585799,3576457,3425836,3446857,3413154,3354350,3387398,3156544,3069142,3013586,2894199,2972182,2863442,2903657,3051413,3253037,3286999,3110294,3037399,3057033,3110116,3306948,3373390,3368536,3369375,3409954,3408904,3289701,3253503,3194923,3045826,2987382,2837990,2694358,2552101,2427025,2312587,2201552,2126054,2166601,1521375,1446470,1353648,1325705,6809694
1,0,0,2028,298477290,4143856,4138808,4134413,4129305,4123467,4116309,4107069,4095168,4080642,4063145,4043261,4022004,3912239,3930224,3919373,3899946,3896736,3930219,3914369,3901406,4009754,4011391,3959085,3925841,3913545,3863151,3827335,3899307,3938690,3857626,3839344,3828685,3834427,3892259,3940993,3969649,4039275,4076398,4029057,3830003,3701198,3602202,3580281,3570406,3419552,3439932,3405658,3346231,3378417,3147449,3059463,3003165,2883320,2960050,2850738,2889664,3035494,3234812,3267115,3090148,3016270,3034272,3085165,3278362,3342026,3334636,3332520,3369396,3364656,3243106,3203139,3140756,2989235,2926505,2774591,2628212,2483072,2354576,2236217,2121051,2039498,2068359,1444705,1365279,1268960,7179657
1,0,0,2029,299916095,4143967,4140074,4137033,4132889,4128026,4122503,4115583,4106443,4094696,4080303,4062873,4042981,4021602,3911809,3929570,3918613,3899082,3895661,3928841,3912461,3899029,4006907,4008020,3955451,3922280,3910002,3859680,3823856,3895924,3935250,3854267,3835921,3825291,3830862,3888610,3937141,3965572,4034821,4071672,4024086,3824904,3695949,3596791,3574367,3564017,3412841,3432556,3397615,3337583,3368908,3137750,3049131,2992146,2871814,2947206,2837299,2874891,3018808,3215651,3246357,3069126,2994228,3010439,3058970,3248369,3308952,3298743,3293487,3326411,3317654,3193566,3149560,3083138,2929065,2861835,2707217,2557919,2409764,2277662,2155211,2035475,1947794,1964910,1364265,1280536,7465563
1,0,0,2030,301318195,4143481,4140222,4138306,4135516,4131614,4127065,4121777,4114953,4105964,4094352,4080024,4062588,4042578,4021159,3911165,3928819,3917759,3898025,3894317,3926957,3910114,3896278,4003584,4004408,3951929,3918792,3906568,3856249,3820597,3892600,3931910,3850917,3832603,3821825,3827376,3884914,3933208,3961303,4030258,4066774,4018868,3819603,3690528,3590991,3568118,3557188,3405689,3424640,3389043,3328429,3358769,3127396,3038200,2980486,2859629,2933613,2823106,2859403,3001254,3195642,3224692,3047188,2971132,2985396,3031467,3216709,3273899,3260700,3252091,3280706,3267639,3140827,3092526,3021830,2865097,2793068,2635575,2483211,2331869,2196012,2069010,1944722,1851189,1856289,1280261,7735647
1,0,0,2031,302682220,4142833,4139772,4138462,4136795,4134244,4130656,4126338,4121147,4114472,4105616,4094070,4079736,4062184,4042135,4020501,3910427,3927976,3916715,3896703,3892474,3924641,3907403,3893060,4000026,4000910,3948479,3915416,3903176,3853042,3817398,3889373,3928578,3847670,3829215,3818436,3823841,3881141,3929092,3956930,4025523,4061626,4013437,3814129,3684716,3584858,3561437,3549910,3398014,3416198,3379968,3318665,3347946,3116439,3026628,2968127,2846727,2919247,2808221,2843105,2982921,3174747,3202067,3024186,2946852,2959081,3002409,3183132,3236718,3220320,3208040,3232027,3214357,3084648,3031788,2956609,2797033,2719897,2559375,2403765,2249103,2109025,1977527,1849081,1749712,1742777,7979019
1,0,0,2032,304007616,4142518,4139160,4138015,4136955,4135529,4133290,4129927,4125704,4120664,4114119,4105327,4093778,4079331,4061742,4041479,4019750,3909600,3926947,3915411,3894890,3890206,3921965,3904223,3889613,3996586,3997482,3945142,3912082,3900006,3849895,3814298,3886154,3925354,3844358,3825902,3814999,3820234,3877187,3924872,3952397,4020545,4056269,4007825,3808260,3678569,3578297,3554316,3542098,3389830,3407265,3370286,3308242,3336484,3104834,3014359,2955033,2833077,2904169,2792551,2826073,2963772,3152925,3178335,2999977,2921319,2931254,2971564,3147489,3197221,3177323,3161092,3180122,3157555,3024783,2967126,2887162,2724560,2642029,2478297,2319293,2160828,2016619,1881062,1748561,1643609,8628266
1,0,0,2033,305294661,4143000,4138882,4137411,4136515,4135693,4134575,4132560,4129292,4125216,4120304,4113826,4105029,4093372,4078889,4061090,4040733,4018909,3908594,3925664,3913619,3892651,3887585,3918821,3900818,3886287,3993218,3994171,3941851,3908971,3896898,3846848,3811212,3883042,3922061,3841121,3822548,3811493,3816445,3873136,3920493,3947620,4015366,4050732,4001807,3802050,3671992,3571302,3546672,3533767,3381166,3397731,3359945,3297195,3324340,3092522,3001353,2941177,2818750,2888285,2776167,2808281,2943763,3130019,3153347,2974498,2894300,2901685,2938803,3109608,3155128,3131458,3110992,3124736,3096995,2961002,2898224,2813165,2647380,2559115,2392027,2229104,2066955,1919113,1779637,1643395,9129149
1,0,0,2034,306544446,4144673,4139400,4137139,4135916,4135256,4134741,4133846,4131925,4128802,4124853,4120006,4113524,4104622,4092931,4078241,4060351,4039898,4017890,3907337,3923896,3911403,3890064,3884500,3915453,3897534,3883031,3989966,3990910,3938781,3905920,3893886,3843813,3808230,3879865,3918844,3837839,3819123,3807813,3812564,3868930,3915879,3942655,4010013,4044794,3995436,3795401,3664978,3563787,3538515,3524941,3371916,3387547,3348985,3285490,3311449,3079466,2987581,2926627,2803652,2871681,2759045,2789687,2922753,3105880,3127021,2947506,2865561,2870248,2903963,3069206,3110197,3082477,3057500,3065626,3032421,2892998,2824762,2734299,2565140,2470832,2299822,2133105,1967840,1816526,1673460,9582062
1,0,0,2035,307758415,4147663,4141107,4137664,4135652,4134662,4134305,4134014,4133208,4131432,4128434,4124552,4119702,4113115,4104179,4092286,4077510,4059525,4038889,4016613,3905601,3921710,3908843,3887018,3881194,3912210,3894324,3879899,3986764,3987872,3935772,3902966,3890889,3840882,3805187,3876764,3915581,3834490,3815523,3804037,3808534,3864496,3911081,3937520,4004269,4038511,3988620,3788316,3657444,3555769,3529876,3515520,3362034,3376750,3337369,3273061,3297770,3065632,2973106,2911280,2787865,2854318,2741144,2770149,2900594,3080429,3099106,2918765,2834984,2836781,2866777,3026057,3062182,3030141,3000370,3002554,2963534,2820446,2746404,2650203,2477505,2376387,2201594,2031687,1863484,1709063,10016896
1,0,0,2036,308938615,4152017,4144127,4139375,4136181,4134401,4133715,4133578,4133376,4132714,4131061,4128127,4124243,4119293,4112672,4103541,4091561,4076693,4058526,4037630,4014861,3903449,3919186,3905825,3883754,3878015,3909039,3891239,3876816,3983784,3984893,3932855,3900026,3887992,3837888,3802222,3873619,3912253,3830969,3811832,3800112,3804278,3859887,3906121,3932012,3998189,4031779,3981348,3780698,3649403,3547279,3520654,3505455,3351557,3365301,3325027,3259862,3283272,3051081,2957839,2895228,2771350,2836158,2722320,2749525,2877222,3053421,3069358,2888159,2802411,2801030,2827028,2979912,3010842,2974206,2939371,2935212,2889994,2743009,2662778,2560521,2383662,2275689,2097777,1924847,1754103,10438980
1,0,0,2037,310087484,4157624,4148513,4142402,4137898,4134933,4133456,4132986,4132935,4132878,4132338,4130751,4127816,4123835,4118853,4112036,4102823,4090752,4075708,4057281,4035896,4012691,3900968,3916202,3902591,3880620,3874906,3905994,3888206,3873957,3980867,3982009,3929960,3897194,3885038,3834978,3799213,3870409,3908750,3827356,3807999,3795971,3799855,3855121,3900792,3926178,3991676,4024593,3973527,3772568,3640889,3538211,3510794,3494777,3340442,3353132,3311915,3245864,3268006,3035731,2941861,2878434,2754075,2817055,2702442,2727766,2852399,3024614,3037651,2855524,2767589,2762785,2784489,2930539,2955931,2914442,2874195,2863262,2811457,2660304,2573534,2464385,2283513,2169207,1988347,1812797,10857223
1,0,0,2038,311207411,4164077,4154149,4146792,4140931,4136654,4133990,4132726,4132344,4132434,4132500,4132024,4130436,4127407,4123395,4118222,4111325,4102023,4089779,4074479,4055566,4033748,4010189,3898028,3913009,3899492,3877555,3871928,3903002,3885391,3871159,3978042,3979146,3927169,3894303,3882163,3832021,3796143,3867034,3905159,3823599,3803950,3791667,3795289,3849998,3895149,3919921,3984720,4016867,3965181,3763951,3631791,3528517,3500329,3483445,3328618,3340200,3297999,3231127,3251893,3019657,2925138,2860855,2735893,2796864,2681450,2704637,2825901,2993884,3003813,2820602,2730313,2721825,2738942,2877703,2897227,2850547,2804512,2786350,2727521,2571993,2477763,2361690,2177549,2056917,1873514,11284206
1,0,0,2039,312301170,4171244,4160628,4152431,4145324,4139688,4135712,4133261,4132082,4131842,4132051,4132186,4131706,4130026,4126968,4122768,4117521,4110535,4101065,4088566,4072784,4053441,4031274,4007230,3894881,3909948,3896459,3874621,3869003,3900232,3882641,3868456,3975241,3976384,3924321,3891489,3879246,3829005,3792909,3863572,3901421,3819632,3799741,3787221,3790378,3844573,3889094,3913244,3977234,4008616,3956331,3754751,3622063,3518227,3489224,3471388,3316044,3326466,3283337,3215561,3235015,3002827,2907628,2842336,2716660,2775524,2659115,2679927,2797615,2961063,2967581,2783185,2690355,2677929,2690163,2821174,2834417,2782188,2729977,2704089,2637821,2477130,2375372,2252979,2065743,1939016,11721054
1,0,0,2040,313371626,4178885,4167821,4158915,4150967,4144084,4138746,4134984,4132616,4131576,4131457,4131731,4131866,4131296,4129586,4126347,4122073,4116742,4109589,4099870,4086891,4070679,4050991,4028343,4004068,3891871,3906956,3893559,3871741,3866296,3897526,3879987,3865776,3972543,3973566,3921556,3888633,3876270,3825830,3789589,3859967,3897468,3815512,3795390,3782436,3785174,3838748,3882631,3906059,3969241,3999868,3946876,3744908,3611737,3507300,3477400,3458552,3302689,3311988,3267848,3199251,3217339,2985201,2889175,2822735,2696319,2752794,2635233,2653526,2767391,2925892,2928731,2743044,2647505,2630880,2637951,2760668,2767182,2709017,2650197,2616097,2541377,2375622,2266919,2138210,1948286,12171470
1,0,0,2041,314421914,4186932,4175487,4166110,4157454,4149731,4143141,4138016,4134335,4132107,4131185,4131132,4131408,4131458,4130857,4128969,4125657,4121306,4115812,4108408,4098214,4084809,4068257,4048085,4025210,4001043,3888929,3904101,3890716,3869082,3863658,3894914,3877357,3863196,3969791,3970831,3918748,3885723,3873132,3822569,3786136,3856152,3893363,3811255,3790712,3777366,3779583,3832527,3875674,3898381,3960770,3990520,3936766,3734455,3600767,3495666,3464809,3444914,3288605,3296685,3251612,3182163,3198815,2966615,2869631,2801984,2674638,2728467,2609698,2625297,2734980,2888146,2887025,2699960,2601548,2580478,2582021,2695856,2695165,2630648,2564803,2521384,2438090,2268039,2152355,2017568,12581952
1,0,0,2042,315455621,4195658,4183560,4173779,4164652,4156219,4148789,4142410,4137366,4133825,4131712,4130852,4130804,4130998,4131022,4130245,4128286,4124898,4120388,4114650,4106770,4096154,4082411,4065381,4044981,4022216,3998083,3886125,3901299,3888091,3866488,3861111,3892328,3874831,3860570,3967122,3968054,3915885,3882653,3869910,3819176,3782481,3852191,3889128,3806673,3785752,3771915,3773611,3825825,3868245,3890247,3951710,3980525,3926027,3723346,3589077,3483269,3451422,3430522,3273714,3280638,3234598,3164250,3179273,2946911,2848923,2779851,2651409,2702437,2582373,2595010,2700178,2847590,2842227,2653714,2552283,2526447,2522078,2626394,2617975,2546699,2472786,2419843,2328569,2154345,2031858,13011530
1,0,0,2043,316476327,4205066,4192310,4181856,4172325,4163417,4155277,4148058,4141759,4136853,4133426,4131375,4130524,4130393,4130564,4130416,4129569,4127533,4123992,4119241,4113034,4104733,4093784,4079565,4062306,4042016,4019287,3995264,3883374,3898716,3885532,3863985,3858592,3889846,3872259,3858028,3964411,3965224,3912864,3879499,3866559,3815583,3778688,3848101,3884566,3801816,3780418,3766095,3767176,3818665,3860367,3881546,3942020,3969904,3914609,3711501,3576616,3470082,3437285,3415291,3258089,3263818,3216755,3145340,3158544,2926015,2826808,2756116,2626536,2674559,2553034,2562463,2662762,2804004,2794109,2604092,2499436,2468493,2457783,2551897,2535233,2456154,2374054,2312103,2212759,2034697,13407513
1,0,0,2044,317488433,4215207,4201740,4190607,4180404,4171093,4162478,4154544,4147404,4141244,4136451,4133083,4131044,4130113,4129958,4129961,4129749,4128827,4126640,4122860,4117651,4111020,4102391,4090965,4076522,4059373,4039118,4016500,3992499,3880847,3896202,3883068,3861515,3856180,3887318,3869771,3855447,3961651,3962236,3909762,3876216,3863010,3811856,3774772,3843696,3879726,3796588,3774719,3759821,3760299,3811074,3851938,3872237,3931724,3958610,3902430,3698874,3563349,3456142,3422325,3399312,3241707,3246170,3197907,3125263,3136540,2903679,2803074,2730680,2599874,2644599,2521477,2527450,2622519,2757153,2742448,2550825,2442709,2406282,2388781,2471987,2445896,2358908,2269239,2198099,2090817,13762189
1,0,0,2045,318496544,4226139,4211901,4200041,4189158,4179169,4170149,4161743,4153888,4146883,4140837,4136105,4132746,4130634,4129680,4129359,4129299,4129018,4127949,4125521,4121291,4115658,4108704,4099605,4087952,4073620,4056505,4036362,4013770,3989952,3878384,3893778,3880637,3859151,3853724,3884876,3867245,3852818,3958735,3959169,3906532,3872740,3859328,3808006,3770549,3839024,3874520,3791001,3768575,3753114,3753007,3802958,3842918,3862340,3920771,3946553,3889437,3685423,3549327,3441386,3406623,3382551,3224514,3227520,3177883,3103935,3113000,2879693,2777618,2703389,2571206,2612352,2487501,2489764,2579229,2706814,2686964,2493611,2381785,2339461,2314716,2385629,2349869,2255624,2158265,2077986,14129378
1,0,0,2046,319505278,4237823,4222858,4210203,4198595,4187927,4178229,4169412,4161083,4153362,4146472,4140486,4135764,4132334,4130200,4129084,4128707,4128578,4128151,4126852,4123973,4119322,4113371,4105945,4096624,4085083,4070781,4053782,4033662,4011255,3987472,3876013,3891386,3878307,3856748,3851353,3882395,3864674,3850045,3955740,3955973,3903107,3869133,3855526,3803854,3766072,3833999,3868953,3784977,3762008,3746010,3745205,3794269,3833331,3851813,3909078,3933684,3875590,3671197,3534475,3425895,3390146,3364953,3206338,3207690,3156596,3081098,3087692,2853942,2750278,2674018,2540323,2577612,2450902,2449201,2532695,2652711,2627319,2432104,2316297,2267673,2234593,2292739,2247819,2146209,2041273,14444857
1,0,0,2047,320517465,4250060,4234561,4221158,4208761,4197364,4186986,4177492,4168748,4160556,4152949,4146118,4140141,4135353,4131901,4129608,4128435,4127994,4127725,4127067,4125323,4122025,4117062,4110639,4102997,4093789,4082276,4068088,4051115,4031183,4008812,3985084,3873680,3889100,3875943,3854427,3848945,3879873,3861954,3847190,3952621,3952585,3899559,3865410,3851423,3799451,3761252,3828622,3862945,3778534,3755046,3738407,3736854,3785032,3823125,3840567,3896586,3919957,3860933,3656123,3518874,3409637,3372842,3346338,3187002,3186591,3133775,3056522,3060496,2826260,2720829,2642353,2507021,2540168,2411484,2405568,2482649,2594519,2563171,2365940,2245893,2189936,2148332,2193976,2139663,2030794,14689318
1,0,0,2048,321536915,4262647,4246819,4232866,4219718,4207532,4196422,4186247,4176826,4168219,4160136,4152591,4145772,4139727,4134921,4131311,4128963,4127730,4127154,4126656,4125557,4123399,4119795,4114359,4107722,4100197,4091014,4079620,4065454,4048668,4028770,4006458,3982732,3871449,3886778,3873663,3852068,3846493,3877206,3859160,3844219,3949314,3949076,3895897,3861392,3847073,3794708,3756096,3822818,3856521,3771706,3747595,3730265,3727973,3775198,3812220,3828550,3883259,3905425,3845398,3640286,3502492,3392552,3354527,3326518,3166406,3163951,3109198,3030088,3031244,2796427,2689062,2608187,2471102,2499804,2369049,2358613,2428787,2531876,2494115,2294751,2169581,2106160,2056568,2089243,2025506,14893300
1,0,0,2049,322567467,4275414,4259426,4245125,4231426,4218491,4206590,4195680,4185581,4176290,4167792,4159774,4152239,4145356,4139295,4134334,4130672,4128263,4126901,4126104,4125165,4123655,4121193,4117122,4111472,4104954,4097453,4088392,4077023,4063040,4046291,4026448,4004141,3980482,3869185,3884545,3871345,3849668,3843904,3874464,3856248,3841064,3945890,3945451,3891944,3857131,3842384,3789636,3750531,3816612,3849716,3764398,3739618,3721608,3718519,3764679,3800561,3815716,3869136,3890014,3829071,3623654,3485281,3374464,3335009,3305392,3144289,3139548,3082740,3001632,2999690,2764219,2654753,2571299,2432356,2456323,2323352,2308044,2370781,2464397,2419765,2217498,2087266,2016978,1959212,1978644,15066259
1,0,0,2050,323612411,4288070,4272210,4257734,4243689,4230199,4217549,4205846,4195013,4185042,4175861,4167423,4159419,4151823,4144925,4138713,4133703,4129981,4127445,4125864,4124631,4123286,4121477,4118546,4114264,4108736,4102242,4094865,4085832,4074640,4060696,4044001,4024168,4001929,3978205,3867006,3882269,3868990,3847133,3841244,3871608,3853158,3837800,3942354,3941543,3887748,3852535,3837371,3784160,3744575,3810038,3842428,3756573,3731130,3712385,3708408,3753430,3788105,3802116,3854153,3873805,3811913,3606164,3467042,3355177,3314195,3282689,3120436,3113257,3054239,2970904,2965606,2729411,2617683,2531480,2390583,2409464,2274107,2253541,2308247,2391687,2339005,2134092,1999599,1922308,1856342,15173148
1,0,0,2051,324674386,4300379,4284884,4270522,4256299,4242464,4229258,4216802,4205174,4194470,4184606,4175488,4167063,4159000,4151391,4144344,4138086,4133019,4129174,4126421,4124411,4122774,4121132,4118857,4115718,4111555,4106056,4099685,4092336,4083485,4072331,4058443,4041753,4021988,3999687,3976012,3864790,3879961,3866498,3844526,3838470,3868575,3849962,3834435,3938538,3937392,3883222,3847623,3831954,3778298,3738273,3802999,3834625,3748243,3722088,3702512,3697587,3741408,3774898,3787682,3838391,3856773,3793867,3587625,3447585,3334593,3291804,3258178,3094717,3084906,3023436,2937686,2928743,2691778,2577649,2488529,2345543,2358942,2220992,2194754,2240825,2312631,2251736,2045206,1906479,1822213,15149179
1,0,0,2052,325755406,4312127,4297216,4283196,4269089,4255075,4241519,4228512,4216129,4204628,4194029,4184226,4175124,4166641,4158567,4150812,4143722,4137407,4132221,4128163,4124986,4122573,4120645,4118538,4116059,4113041,4108907,4103531,4097189,4090023,4081210,4070108,4056228,4039608,4019779,3997531,3973781,3862541,3877518,3863941,3841810,3835525,3865437,3846666,3830801,3934484,3932912,3878386,3842310,3826153,3772090,3731525,3795454,3826316,3739366,3712409,3691944,3686018,3728655,3760878,3772494,3821824,3838855,3774734,3567833,3426802,3312433,3267610,3231723,3066960,3054251,2990113,2901728,2888864,2651104,2534429,2442183,2296942,2304411,2163649,2131324,2167442,2227130,2158689,1950739,1807976,15087885
